time,ax,ay,az,atotal
0.5781140327453613,0.17,0.28,-0.06,0.33
0.590749979019165,0.13,0.21,-0.01,0.24
0.5978128910064697,-0.01,0.14,0.01,0.14
0.6075351238250732,-0.17,0.03,-0.11,0.2
0.6177890300750732,-0.3,-0.14,-0.31,0.45
0.6280159950256348,-0.36,-0.18,-0.44,0.59
0.640984058380127,-0.43,-0.04,-0.49,0.65
0.6473360061645508,-0.51,0.06,-0.38,0.63
0.6574270725250244,-0.55,0.07,-0.11,0.56
0.6681292057037354,-0.48,-0.04,0.04,0.48
0.6775991916656494,-0.36,-0.09,0.31,0.48
0.6904850006103516,-0.22,0.02,0.63,0.66
0.696958065032959,-0.13,0.06,0.67,0.68
0.7073090076446533,-0.02,-0.02,0.49,0.49
0.7173349857330322,-0.01,-0.02,0.24,0.24
0.7274858951568604,-0.1,-0.03,-0.03,0.1
0.7408230304718018,-0.25,-0.07,-0.12,0.28
0.7467501163482666,-0.64,-0.08,-0.02,0.64
0.7569630146026611,-0.8,0.02,0.23,0.83
0.7674450874328613,-0.71,-0.09,0.4,0.81
0.777475118637085,-0.53,-0.32,0.57,0.84
0.7915389537811279,-0.41,-0.39,0.66,0.86
0.7966139316558838,-0.36,-0.3,0.65,0.8
0.8067491054534912,-0.35,-0.2,0.52,0.65
0.8170759677886963,-0.28,-0.18,0.31,0.45
0.8264482021331787,-0.06,-0.24,0.01,0.24
0.8394091129302979,0.1,-0.23,-0.05,0.25
0.8463180065155029,-0.17,-0.14,0.08,0.23
0.8562262058258057,-0.35,-0.15,-0.03,0.38
0.8667500019073486,-0.25,-0.2,0.03,0.32
0.8766400814056396,-0.16,-0.24,0.1,0.3
0.8902552127838135,-0.08,-0.23,-0.04,0.24
0.8959550857543945,-0.04,-0.3,-0.16,0.34
0.9066810607910156,-0.02,-0.28,-0.02,0.28
0.9162051677703857,-0.11,-0.18,0.19,0.28
0.9268209934234619,-0.13,-0.29,-0.12,0.33
0.9403989315032959,-0.07,-0.45,-0.33,0.56
0.9456009864807129,-0.07,-0.46,-0.25,0.52
0.9560999870300293,-0.1,-0.43,-0.41,0.6
0.9658448696136475,-0.06,-0.42,-0.77,0.87
0.9755241870880127,-0.09,-0.43,-0.91,1.01
0.9887559413909912,-0.11,-0.38,-0.77,0.86
0.9956440925598145,-0.11,-0.3,-0.54,0.62
1.00553297996521,-0.11,-0.27,-0.48,0.56
1.0158040523529053,-0.17,-0.33,-0.5,0.62
1.025575876235962,-0.22,-0.39,-0.53,0.69
1.0402791500091553,-0.09,-0.3,-0.68,0.74
1.0452659130096436,0.22,0.09,-0.51,0.56
1.0553300380706787,0.5,0.36,-0.57,0.83
1.065237045288086,0.78,0.36,-0.99,1.31
1.075226068496704,0.9,0.36,-0.7,1.19
1.0887019634246826,0.92,0.23,-0.56,1.1
1.09483003616333,0.95,0.07,-0.69,1.17
1.1052229404449463,0.72,-0.07,-0.66,0.97
1.1151058673858643,0.37,-0.08,-0.29,0.47
1.1257011890411377,0.16,0.01,-0.04,0.16
1.1388740539550781,-0.02,0.13,0.23,0.26
1.1450879573822021,0.02,0.25,0.63,0.67
1.1548480987548828,0.29,0.28,0.84,0.93
1.1647188663482666,0.44,0.21,0.98,1.09
1.1748270988464355,0.44,0.2,1.09,1.19
1.1874980926513672,0.44,0.23,1.0,1.11
1.194338083267212,0.51,0.3,0.79,0.98
1.2045810222625732,0.55,0.42,0.65,0.94
1.2144150733947754,0.54,0.46,0.61,0.93
1.224642038345337,0.52,0.38,0.48,0.8
1.2384569644927979,0.57,0.27,0.21,0.66
1.2442371845245361,0.54,0.18,-0.12,0.58
1.2545230388641357,0.37,0.1,-0.33,0.5
1.26466703414917,0.23,0.13,-0.28,0.38
1.2747700214385986,0.15,0.18,-0.15,0.27
1.288956880569458,0.09,0.16,0.04,0.18
1.293884038925171,0.01,0.12,0.18,0.21
1.30405592918396,-0.05,0.05,0.19,0.2
1.3136188983917236,-0.07,-0.04,0.09,0.12
1.3244779109954834,-0.05,-0.04,0.05,0.08
1.3384859561920166,-0.06,-0.03,0.0,0.06
1.343635082244873,-0.13,-0.08,-0.03,0.15
1.35371994972229,-0.2,-0.09,0.06,0.22
1.3639440536499023,-0.27,-0.07,0.15,0.31
1.3742668628692627,-0.31,-0.12,0.02,0.33
1.3889009952545166,-0.46,-0.14,-0.04,0.48
1.3933160305023193,-0.54,-0.04,0.14,0.55
1.4038679599761963,-0.55,0.05,0.25,0.6
1.4134371280670166,-0.5,-0.03,0.14,0.52
1.4239089488983154,-0.39,-0.21,-0.13,0.46
1.438405990600586,-0.28,-0.29,0.08,0.41
1.4431731700897217,-0.31,-0.22,0.64,0.74
1.4532010555267334,-0.36,-0.24,-0.2,0.47
1.4633550643920898,-0.29,-0.28,-0.59,0.71
1.4735848903656006,-0.29,-0.31,-0.48,0.64
1.4879519939422607,-0.39,-0.32,-0.3,0.58
1.4931340217590332,-0.35,-0.27,-0.52,0.68
1.5030360221862793,-0.22,-0.21,-0.98,1.02
1.5131430625915527,-0.12,-0.14,-1.2,1.21
1.5236351490020752,-0.13,-0.11,-1.19,1.2
1.5390920639038086,-0.29,-0.05,-1.4,1.43
1.5425388813018799,-0.45,-0.05,-1.47,1.53
1.5531079769134521,-0.52,-0.06,-1.16,1.27
1.5629010200500488,-0.44,0.0,-0.68,0.8
1.5728940963745117,-0.37,0.08,-0.21,0.43
1.5869591236114502,-0.33,0.13,-0.06,0.35
1.592195987701416,-0.21,0.13,0.0,0.24
1.6027519702911377,-0.09,0.18,-0.06,0.21
1.612497091293335,-0.04,0.26,0.04,0.26
1.623548984527588,-0.16,0.47,0.41,0.64
1.6388390064239502,-0.27,0.34,0.62,0.75
1.6421968936920166,-0.01,0.19,0.89,0.91
1.6530559062957764,0.23,0.35,0.92,1.01
1.662229061126709,0.34,0.62,0.78,1.05
1.6722018718719482,0.28,0.77,0.69,1.07
1.6847059726715088,0.23,0.59,0.49,0.8
1.6922152042388916,0.15,0.21,0.35,0.43
1.7023918628692627,-0.09,-0.07,0.31,0.33
1.712580919265747,-0.22,-0.23,0.25,0.4
1.7225401401519775,-0.36,-0.29,0.11,0.47
1.7378060817718506,-0.53,-0.44,-0.15,0.7
1.7416350841522217,-0.46,-0.59,-0.43,0.86
1.7524759769439697,-0.26,-0.55,-0.47,0.76
1.7618460655212402,-0.14,-0.38,-0.28,0.49
1.7721819877624512,-0.01,-0.21,-0.21,0.29
1.7861011028289795,-0.01,-0.23,-0.32,0.39
1.7912261486053467,0.02,-0.39,-0.52,0.65
1.8028960227966309,-0.01,-0.75,-0.52,0.91
1.8113691806793213,0.06,-0.87,-0.54,1.02
1.8213880062103271,0.03,-0.74,-0.59,0.94
1.835345983505249,0.02,-0.65,-0.44,0.78
1.8415071964263916,0.09,-0.5,-0.26,0.57
1.8517470359802246,0.34,-0.32,-0.18,0.5
1.8615660667419434,0.79,-0.08,0.01,0.79
1.8716390132904053,1.01,0.07,0.28,1.05
1.88657808303833,1.01,0.03,-0.08,1.01
1.8906981945037842,1.01,-0.12,-0.35,1.07
1.902637004852295,0.96,-0.25,-0.42,1.07
1.910693883895874,0.71,-0.17,0.14,0.74
1.9210560321807861,0.46,0.03,0.64,0.78
1.933845043182373,0.25,-0.01,0.61,0.65
1.940769910812378,0.13,-0.16,0.46,0.5
1.9522888660430908,0.16,-0.22,0.4,0.48
1.9607951641082764,0.37,-0.01,0.56,0.67
1.9712741374969482,0.63,0.24,0.48,0.82
1.9852850437164307,0.7,0.14,0.15,0.72
1.9904448986053467,0.53,-0.12,0.08,0.54
2.0029399394989014,-0.03,-0.23,0.33,0.4
2.0104548931121826,-0.61,-0.21,0.4,0.75
2.022304058074951,-0.83,-0.14,0.23,0.87
2.038562059402466,-0.58,-0.01,-0.14,0.59
2.0405590534210205,-0.15,-0.02,-0.64,0.65
2.0530810356140137,0.04,0.0,-0.91,0.91
2.0605030059814453,-0.1,-0.03,-0.83,0.83
2.0701770782470703,-1.15,-1.07,-0.45,1.63
2.0831849575042725,-1.41,-0.39,0.23,1.48
2.089848041534424,-1.24,0.44,0.39,1.37
2.1024680137634277,-0.94,0.24,0.31,1.01
2.1096839904785156,-0.46,-0.15,-0.09,0.49
2.120331048965454,0.03,-0.43,-0.35,0.55
2.134181022644043,-0.02,-0.81,-0.37,0.89
2.13971209526062,-0.47,-1.04,-0.24,1.16
2.152838945388794,-0.87,-0.84,0.09,1.21
2.1594622135162354,-1.01,-0.6,0.33,1.22
2.1703460216522217,-0.83,-0.35,0.21,0.92
2.1847879886627197,-0.42,-0.03,-0.01,0.42
2.1897170543670654,-0.13,0.19,-0.18,0.29
2.2028191089630127,-0.78,0.02,-0.42,0.88
2.2091891765594482,-1.17,0.12,-0.78,1.41
2.2197999954223633,-1.01,0.08,-0.41,1.09
2.235018014907837,-0.28,0.54,0.0,0.6
2.239000082015991,0.8,1.75,0.38,1.96
2.2524712085723877,1.4,1.52,0.48,2.12
2.258923053741455,1.95,0.32,0.32,2.0
2.2703020572662354,2.13,0.01,-0.05,2.13
2.284437894821167,1.85,-0.33,-0.4,1.92
2.2887380123138428,1.35,-0.25,-1.07,1.74
2.3031651973724365,0.3,-0.51,-1.4,1.51
2.3086860179901123,-0.05,-0.62,-0.95,1.13
2.3192050457000732,-0.15,-0.6,-0.72,0.94
2.3323681354522705,-0.07,-0.46,-0.48,0.66
2.3387610912323,-0.06,-0.39,0.02,0.39
2.3528549671173096,-0.21,-0.49,-0.01,0.53
2.358489990234375,-0.84,-0.5,-0.03,0.97
2.3691320419311523,-1.39,-0.11,0.44,1.46
2.3822860717773438,-1.41,0.15,0.51,1.5
2.388578176498413,-1.0,0.15,0.34,1.06
2.40279221534729,-0.54,-0.16,-0.15,0.58
2.4083969593048096,-0.01,-0.64,-0.65,0.91
2.4185149669647217,0.85,-0.92,-0.72,1.44
2.4318978786468506,1.46,-0.28,-0.43,1.54
2.4382669925689697,1.19,0.65,-0.66,1.5
2.451831102371216,0.75,0.35,-0.74,1.11
2.4580061435699463,0.17,0.19,-1.44,1.46
2.4686172008514404,-0.34,-0.24,-2.1,2.14
2.481825113296509,-0.52,0.06,-1.59,1.67
2.4878220558166504,-0.54,0.27,-0.7,0.92
2.5013349056243896,-0.35,0.28,0.08,0.45
2.5075790882110596,-0.6,0.12,0.39,0.72
2.5190680027008057,-0.82,0.2,0.15,0.85
2.5347230434417725,-0.41,-0.01,-0.42,0.58
2.538098096847534,0.63,-1.14,-1.27,1.81
2.5523459911346436,0.95,-2.33,-1.0,2.7
2.5579380989074707,0.79,-2.67,1.56,3.19
2.5681049823760986,0.21,-2.45,4.18,4.84
2.5819928646087646,-0.41,-1.32,4.8,4.99
2.587538957595825,-0.62,-0.8,3.12,3.28
2.6020190715789795,-0.33,-1.31,0.7,1.52
2.6072728633880615,-0.25,-1.48,-1.42,2.06
2.6181089878082275,-0.16,-1.28,-2.96,3.22
2.6310040950775146,-0.27,-0.77,-2.79,2.9
2.637517213821411,0.36,-0.62,-1.27,1.45
2.652500867843628,0.45,-0.02,0.01,0.45
2.657076120376587,-0.62,1.09,1.34,1.83
2.668440103530884,-1.24,2.29,0.73,2.7
2.6815900802612305,-0.24,1.89,-0.18,1.91
2.686923027038574,0.33,1.45,-0.69,1.63
2.7016141414642334,0.03,0.95,-1.87,2.09
2.7068049907684326,-0.51,0.27,-2.72,2.78
2.7182869911193848,-0.07,0.11,-1.38,1.38
2.731468915939331,-0.44,0.11,-0.59,0.74
2.7370200157165527,-0.61,0.09,0.26,0.66
2.752876043319702,0.08,0.34,0.93,0.99
2.7567999362945557,0.16,0.29,0.78,0.84
2.769120931625366,0.18,1.0,1.62,1.91
2.7834930419921875,-0.28,1.86,1.24,2.25
2.7863190174102783,-0.88,1.49,0.55,1.81
2.803014039993286,0.24,0.47,0.78,0.94
2.806102991104126,-0.06,0.36,0.15,0.39
2.8191330432891846,-0.42,0.09,-0.1,0.44
2.8326640129089355,-0.21,-0.3,-0.31,0.47
2.8360490798950195,0.08,-0.23,-0.57,0.61
2.8526599407196045,0.76,-0.37,-0.31,0.9
2.85573410987854,0.83,-0.21,0.19,0.87
2.866199016571045,0.46,-0.17,0.24,0.54
2.8796939849853516,0.18,-0.3,0.1,0.36
2.886181116104126,-0.17,-0.44,0.1,0.48
2.8958890438079834,-0.1,-0.65,-0.37,0.75
2.905745029449463,0.43,-0.91,-0.58,1.16
2.915743112564087,0.86,-0.83,-0.98,1.54
2.9295620918273926,1.0,-0.48,-1.05,1.52
2.9357779026031494,0.43,-0.03,-1.24,1.31
2.945611000061035,-0.4,-0.28,-0.37,0.61
2.9558441638946533,-0.77,-1.01,0.32,1.3
2.9657819271087646,-0.69,-0.75,0.71,1.24
2.9808661937713623,-0.44,0.07,0.12,0.46
2.9851160049438477,0.52,0.36,1.2,1.35
3.00541615486145,-1.11,-0.41,1.82,2.17
3.006977081298828,-1.02,-0.69,2.69,2.95
3.019700050354004,-0.15,0.58,4.05,4.09
3.035181999206543,-3.5,0.1,1.26,3.72
3.037126064300537,-5.69,-1.73,-1.7,6.18
3.0523769855499268,2.44,-2.52,-2.36,4.22
3.0548150539398193,0.19,0.41,-2.34,2.38
3.068470001220703,0.23,1.62,-2.51,2.99
3.082105875015259,0.42,0.95,-2.28,2.5
3.0847580432891846,0.43,1.09,-1.14,1.63
3.1021230220794678,0.88,2.71,-0.4,2.87
3.104727029800415,1.14,2.63,-0.43,2.89
3.1179630756378174,0.81,1.22,-0.26,1.48
3.1318209171295166,-0.8,-0.81,0.24,1.16
3.1344878673553467,-1.12,-0.64,-0.46,1.36
3.151827096939087,-1.2,-0.57,-0.83,1.56
3.1543080806732178,-1.28,-1.04,-0.48,1.71
3.1684000492095947,-0.69,-1.22,0.02,1.4
3.182360887527466,-0.41,-0.57,0.1,0.7
3.1844050884246826,-0.24,-0.06,-0.3,0.38
3.2029969692230225,0.87,0.13,-0.48,1.0
3.2045328617095947,1.83,2.27,-0.87,3.04
3.2184560298919678,2.63,3.48,-1.14,4.5
3.2332241535186768,2.3,2.18,-0.34,3.18
3.2352399826049805,1.34,1.07,-0.03,1.71
3.2535390853881836,-0.21,0.52,-0.74,0.92
3.2551071643829346,-0.47,0.05,-0.23,0.52
3.2691500186920166,0.1,-0.5,0.53,0.73
3.2833411693573,0.04,-0.63,0.09,0.63
3.2854549884796143,-1.94,-0.18,-0.26,1.96
3.302628993988037,-5.59,0.51,0.09,5.61
3.304183006286621,-1.91,-0.47,0.1,1.96
3.3180770874023438,1.41,-1.06,0.38,1.8
3.3322341442108154,2.69,-0.78,0.79,2.91
3.334881067276001,2.6,-0.29,0.99,2.79
3.3527660369873047,0.61,0.38,1.51,1.67
3.354341983795166,-0.93,0.73,1.47,1.88
3.3690459728240967,-1.0,0.4,0.96,1.44
3.3833391666412354,-0.13,-0.04,0.28,0.31
3.385460138320923,0.92,0.01,-0.5,1.04
3.4025399684906006,1.22,0.06,-0.97,1.55
3.4041149616241455,0.71,-0.08,-0.99,1.22
3.4187071323394775,0.3,-0.34,-0.4,0.6
3.4330031871795654,-0.14,-0.39,0.36,0.54
3.435960054397583,-0.8,-0.09,0.62,1.01
3.455186128616333,-1.04,0.3,0.59,1.23
3.456770181655884,-0.44,0.08,0.12,0.46
3.462597131729126,0.15,-0.22,-0.35,0.43
3.477802038192749,0.28,-0.27,-0.43,0.57
3.4824790954589844,0.02,-0.2,-0.38,0.42
3.492872953414917,-0.26,-0.14,-0.48,0.56
3.502845048904419,-0.3,0.02,-0.65,0.71
3.51267409324646,-0.25,0.34,-0.54,0.68
3.5269429683685303,-0.01,0.59,-0.47,0.75
3.532449960708618,0.47,0.15,-1.12,1.22
3.5426461696624756,0.34,-0.19,-0.69,0.79
3.5526649951934814,-0.32,-0.05,0.23,0.39
3.5626320838928223,-0.54,0.37,1.06,1.24
3.576799154281616,-0.26,-0.04,0.97,1.0
3.582494020462036,0.26,-0.87,0.24,0.93
3.5923399925231934,0.04,-0.76,-0.16,0.77
3.6025478839874268,-0.61,-0.8,0.05,1.0
3.612169027328491,-0.93,-1.07,0.42,1.47
3.6265339851379395,-0.51,-1.23,-0.39,1.38
3.6318609714508057,0.5,-1.73,-1.31,2.22
3.6421639919281006,0.52,-2.85,-1.48,3.25
3.6523330211639404,-1.56,-1.09,-0.4,1.94
3.66192889213562,-2.15,2.61,1.22,3.59
3.676259994506836,-1.58,3.55,5.42,6.66
3.6814889907836914,-1.09,0.44,3.52,3.71
3.691986083984375,1.33,-2.44,0.37,2.8
3.7023398876190186,2.37,-0.42,-2.16,3.23
3.711560010910034,1.01,2.72,1.81,3.41
3.726234197616577,1.16,1.76,1.78,2.75
3.7313711643218994,0.75,1.39,-1.59,2.24
3.7416188716888428,4.09,-1.01,5.19,6.68
3.7515361309051514,0.8,-1.22,-2.26,2.68
3.7613980770111084,-2.68,0.43,-4.74,5.46
3.7759850025177,-2.13,1.32,-4.94,5.53
3.781283140182495,-0.59,0.87,-1.55,1.87
3.7912230491638184,0.54,-0.06,0.99,1.12
3.802011013031006,0.21,-0.64,0.93,1.14
3.8110082149505615,-0.14,-0.76,-0.15,0.78
3.8256239891052246,-0.98,0.27,0.11,1.02
3.830824136734009,-0.3,0.64,-0.06,0.7
3.840928077697754,0.1,0.49,-0.36,0.61
3.8510000705718994,-0.08,0.11,-0.62,0.63
3.8607308864593506,-0.06,0.02,-0.38,0.38
3.8760769367218018,0.08,-0.24,0.02,0.25
3.8805038928985596,0.06,-0.26,0.25,0.36
3.891197919845581,0.01,-0.09,-0.25,0.26
3.9008450508117676,0.14,0.01,-0.92,0.93
3.910930871963501,0.37,0.13,-1.02,1.09
3.9265501499176025,0.72,0.12,-0.86,1.12
3.930202007293701,0.76,-0.02,-0.66,1.0
3.9404819011688232,0.89,-0.94,0.75,1.49
3.950355052947998,-0.61,-0.25,2.0,2.1
3.9604032039642334,-2.03,1.6,0.5,2.63
3.9758288860321045,-1.45,0.52,-0.07,1.54
3.979820966720581,-0.34,-0.59,-0.07,0.68
3.9903829097747803,0.62,-0.64,-0.51,1.02
4.000333070755005,0.72,-0.26,-1.0,1.25
4.01000714302063,0.51,0.02,-0.52,0.72
4.025644063949585,0.07,0.05,0.77,0.77
4.0297040939331055,-0.62,-0.01,1.93,2.02
4.039860963821411,-0.79,-0.15,0.0,0.8
4.049839019775391,-0.36,-0.1,-0.52,0.64
4.059760093688965,-0.31,-0.01,-0.38,0.49
4.0755579471588135,-0.59,0.13,0.5,0.78
4.07942795753479,-0.89,0.2,1.0,1.35
4.089738130569458,-0.54,0.14,0.52,0.76
4.099540948867798,0.1,0.06,-0.02,0.11
4.10995888710022,0.35,-0.28,-0.38,0.58
4.125586986541748,0.19,-0.37,-0.5,0.65
4.129435062408447,0.04,-0.49,-0.49,0.69
4.139477014541626,-0.26,-0.34,-0.78,0.88
4.149506092071533,-0.26,-0.13,-1.21,1.24
4.159247159957886,0.03,0.01,-0.58,0.58
4.1754090785980225,0.47,0.15,-0.23,0.54
4.178791046142578,0.5,0.31,-0.35,0.68
4.189204931259155,0.61,0.23,-0.02,0.65
4.198925018310547,0.85,0.16,-0.29,0.91
4.209168195724487,0.55,0.21,-0.27,0.64
4.22508692741394,0.13,0.0,-0.42,0.43
4.228697061538696,0.25,0.04,-0.25,0.35
4.239044904708862,0.58,0.17,-0.06,0.6
4.248739004135132,0.46,0.07,-0.3,0.55
4.2592689990997314,0.41,-0.14,-0.56,0.7
4.275462865829468,0.5,-0.14,-0.6,0.79
4.278414011001587,0.55,0.16,-0.56,0.8
4.28869891166687,0.41,0.43,-0.69,0.91
4.29836106300354,0.18,0.16,0.08,0.25
4.308789968490601,-0.09,-0.06,0.44,0.45
4.324744939804077,-0.53,-0.12,0.49,0.73
4.3284220695495605,-0.49,-0.3,0.62,0.84
4.33837103843689,-0.2,-0.37,0.27,0.49
4.348436117172241,-0.03,-0.14,-0.02,0.14
4.358484983444214,0.1,0.01,-0.22,0.24
4.374505996704102,0.07,0.04,-0.29,0.3
4.377845048904419,0.04,-0.05,-0.2,0.21
4.3881518840789795,0.0,-0.15,-0.08,0.17
4.398048162460327,-0.09,-0.16,0.33,0.37
4.408329010009766,-0.36,-0.12,0.53,0.65
4.424551010131836,-0.49,-0.04,-0.07,0.49
4.427631139755249,-0.24,-0.11,-0.54,0.6
4.438287973403931,-0.22,-0.19,-0.12,0.31
4.447806119918823,-0.57,-0.22,0.76,0.97
4.458130121231079,-0.83,-0.23,0.97,1.29
4.472807168960571,-0.61,-0.26,0.44,0.79
4.477330923080444,-0.35,-0.18,0.0,0.39
4.487653017044067,-0.46,-0.27,0.07,0.53
4.497668981552124,-0.72,0.03,0.17,0.74
4.507610082626343,-0.43,-0.63,0.13,0.77
4.52206015586853,-0.25,-0.86,0.24,0.92
4.527250051498413,-0.49,0.0,-0.44,0.65
4.537809133529663,-0.08,-0.07,-0.04,0.11
4.54769492149353,1.07,-0.17,-2.02,2.29
4.557329893112183,1.1,0.22,-2.3,2.55
4.571775197982788,-0.29,0.73,-0.36,0.86
4.576965093612671,-0.96,0.36,1.15,1.54
4.587545156478882,-1.47,-0.1,2.05,2.52
4.596779108047485,-1.7,-0.39,1.77,2.48
4.607217073440552,-1.27,-0.5,1.1,1.75
4.621863126754761,-0.71,-0.18,0.53,0.9
4.626929998397827,-0.57,0.05,0.25,0.62
4.637933969497681,-0.01,-0.3,-0.18,0.35
4.646926164627075,-0.07,-0.46,-0.54,0.71
4.657288074493408,-0.42,-0.33,-0.25,0.58
4.6718950271606445,-0.37,-0.15,0.31,0.5
4.676609992980957,-0.31,0.13,0.32,0.46
4.687237024307251,-0.19,0.47,-0.18,0.53
4.69676399230957,-0.18,0.42,-0.28,0.53
4.7065510749816895,0.38,0.15,-0.38,0.55
4.72119402885437,0.59,-0.48,0.29,0.81
4.726231098175049,0.32,-0.17,-0.97,1.03
4.73828911781311,-0.05,0.07,-1.11,1.11
4.746397018432617,-0.74,0.33,3.08,3.18
4.756265878677368,2.07,-1.53,-2.16,3.36
4.771005868911743,0.61,-2.68,-4.27,5.07
4.775944948196411,1.15,-1.23,-1.58,2.3
4.787882089614868,1.34,1.42,-0.73,2.08
4.795971155166626,0.9,2.72,0.13,2.86
4.806297063827515,0.56,1.63,0.51,1.79
4.821018934249878,-0.23,0.45,0.78,0.92
4.825750112533569,-0.81,-0.11,0.54,0.97
4.837578058242798,-0.63,-0.38,0.04,0.73
4.845830202102661,-0.31,-0.3,0.18,0.46
4.85575008392334,-0.23,-0.31,0.55,0.67
4.8703858852386475,-0.51,-0.24,-0.05,0.56
4.875739097595215,-0.98,0.05,-0.17,0.99
4.88740086555481,-0.85,-0.01,0.22,0.87
4.895517110824585,-0.41,0.11,0.54,0.68
4.905534982681274,-0.31,0.33,0.44,0.63
4.920148134231567,-0.68,-0.18,-0.17,0.72
4.9251391887664795,-1.1,-0.44,-0.01,1.18
4.937931060791016,0.3,0.29,0.22,0.47
4.945050954818726,0.78,0.41,-0.09,0.88
4.9550621509552,0.8,0.47,0.08,0.93
4.9704039096832275,0.61,0.39,0.03,0.72
4.974862098693848,-0.01,-0.03,-0.14,0.14
4.9883270263671875,-0.02,-0.52,-0.45,0.68
4.994736909866333,0.01,-0.49,-0.15,0.51
5.005164861679077,-0.05,-0.27,0.08,0.28
5.019808053970337,-0.05,0.01,-0.22,0.22
5.02472710609436,-0.02,0.11,-0.13,0.17
5.03800106048584,0.12,0.02,-0.23,0.26
5.044420003890991,0.07,0.02,-0.27,0.27
5.054680109024048,0.01,-0.04,0.1,0.1
5.069370985031128,-0.2,-0.18,0.27,0.38
5.074302911758423,-0.24,-0.04,0.21,0.32
5.087244033813477,-0.07,0.08,0.13,0.16
5.094477891921997,0.17,-0.2,0.11,0.28
5.104472875595093,0.07,-0.42,0.91,1.0
5.1196160316467285,0.22,-0.6,0.47,0.79
5.1241981983184814,-0.06,0.11,0.0,0.12
5.138405084609985,0.19,0.42,-1.19,1.27
5.144021987915039,-0.21,0.08,-0.82,0.85
5.154616117477417,-0.51,0.11,0.32,0.61
5.169445037841797,0.22,-0.18,-0.17,0.33
5.173949956893921,0.68,-0.11,-0.33,0.76
5.188244104385376,0.48,-0.04,-0.71,0.85
5.193717002868652,-0.09,-0.05,-0.37,0.38
5.204540014266968,-0.46,-0.25,-0.03,0.52
5.219487905502319,-0.6,-0.18,0.3,0.69
5.224046945571899,-0.42,0.03,0.13,0.44
5.238254070281982,-0.1,0.31,-0.61,0.69
5.243836164474487,0.09,0.35,-0.42,0.55
5.2546679973602295,0.23,0.1,-0.39,0.46
5.2705299854278564,0.17,0.01,-0.46,0.49
