time,ax,ay,az,atotal
0.5502810478210449,-1.8,1.6,0.06,2.4
0.5603017807006836,-0.5,2.16,-0.92,2.4
0.5715279579162598,0.19,2.11,-2.52,3.29
0.579740047454834,-0.41,2.5,-2.78,3.76
0.5901858806610107,-0.45,2.32,-3.33,4.08
0.5994300842285156,0.72,2.09,-3.54,4.17
0.6101729869842529,0.96,1.88,-1.24,2.44
0.6216020584106445,-0.28,1.98,-0.62,2.09
0.6295208930969238,-0.52,2.05,-0.69,2.22
0.6440889835357666,0.84,2.02,-1.0,2.4
0.6491608619689941,0.85,2.38,-1.85,3.13
0.6597769260406494,-0.61,2.59,-1.26,2.94
0.6710319519042969,-0.84,2.4,-0.95,2.71
0.6790480613708496,0.0,1.97,-1.09,2.25
0.6903319358825684,0.25,1.98,-0.36,2.02
0.6994318962097168,-0.56,2.59,0.2,2.65
0.7094688415527344,-1.15,2.9,-0.01,3.11
0.720952033996582,-0.54,2.92,-0.56,3.02
0.7289180755615234,-0.71,3.05,-0.7,3.2
0.7448058128356934,-2.21,3.28,-0.31,3.96
0.7486269474029541,-2.35,2.26,-0.55,3.3
0.7591719627380371,-1.44,1.78,-1.23,2.59
0.7708487510681152,-1.58,2.21,-0.87,2.85
0.7786130905151367,-1.95,2.78,-1.06,3.55
0.7894210815429688,-1.04,3.26,-1.38,3.68
0.7988600730895996,-0.05,2.91,-2.3,3.7
0.8089127540588379,-0.34,3.36,-2.42,4.15
0.8202369213104248,-1.64,3.03,-1.83,3.9
0.8287358283996582,-2.13,2.49,-1.75,3.71
0.8385810852050781,-1.4,2.19,-2.66,3.71
0.8488469123840332,-0.22,2.01,-2.37,3.11
0.8585958480834961,1.16,3.2,0.25,3.41
0.8702940940856934,-0.06,4.54,-1.86,4.9
0.8781609535217285,-3.18,3.7,0.02,4.87
0.8881731033325195,-4.26,3.67,-0.84,5.68
0.8977699279785156,-2.24,2.87,-1.5,3.93
0.9082748889923096,-0.8,1.91,-2.37,3.14
0.9200649261474609,-1.45,2.31,-1.82,3.27
0.9278240203857422,-2.56,3.38,-1.31,4.43
0.9382648468017578,-1.58,3.84,-0.89,4.24
0.9478139877319336,-1.56,4.62,-0.59,4.91
0.9582169055938721,-3.29,5.1,-0.63,6.1
0.970505952835083,-3.75,3.77,-1.02,5.41
0.9779567718505859,-2.22,2.95,-0.1,3.69
0.9879360198974609,-0.64,2.64,-1.82,3.26
0.9977540969848633,0.01,2.43,-2.14,3.23
1.0078299045562744,-0.36,2.63,-1.85,3.23
1.019364833831787,-1.36,3.21,-3.11,4.67
1.0275440216064453,-1.93,3.72,-3.07,5.19
1.0376410484313965,-0.91,2.21,-3.66,4.37
1.0473079681396484,1.73,3.13,-4.76,5.95
1.0575449466705322,3.19,1.49,-6.25,7.17
1.0694937705993652,0.65,2.01,-3.64,4.2
1.077152967453003,-2.08,3.46,-2.63,4.81
1.0877299308776855,1.72,-0.13,-6.48,6.7
1.0968959331512451,6.45,-0.99,-4.79,8.09
1.1076929569244385,5.43,0.8,-2.15,5.89
1.1198110580444336,1.71,4.06,1.1,4.54
1.126749038696289,0.94,2.25,-0.69,2.53
1.137044906616211,-0.6,-1.03,-1.44,1.86
1.146711826324463,-3.18,-2.99,1.57,4.63
1.157066822052002,-2.29,-5.62,0.3,6.07
1.1691460609436035,0.65,-7.39,5.1,9.0
1.1766228675842285,-0.51,-5.39,4.85,7.26
1.1869709491729736,-4.22,-3.44,7.01,8.87
1.1971049308776855,-4.56,-0.7,5.59,7.24
1.2068300247192383,-2.16,3.2,3.17,4.99
1.2192378044128418,-0.75,1.71,0.73,2.0
1.2263209819793701,1.34,2.73,0.28,3.05
1.2363898754119873,2.43,2.57,3.39,4.89
1.2460989952087402,1.66,-0.24,3.18,3.59
1.25653076171875,1.74,0.1,0.49,1.81
1.2683379650115967,3.65,-2.69,-0.44,4.55
1.2761988639831543,4.28,-0.53,-3.02,5.26
1.2862367630004883,3.98,1.11,-4.43,6.05
1.2958850860595703,4.78,-0.23,-3.94,6.19
1.3067049980163574,5.53,0.45,-1.75,5.81
1.3191118240356445,4.95,1.77,0.8,5.31
1.325963020324707,3.71,0.13,-0.15,3.71
1.3360300064086914,4.87,-1.03,-0.88,5.05
1.3455379009246826,4.54,0.33,-1.05,4.67
1.355909824371338,3.21,-3.18,-1.44,4.74
1.3679008483886719,2.73,-4.24,-1.41,5.23
1.3756370544433594,3.67,-3.43,0.42,5.04
1.3855299949645996,2.88,-0.83,-1.94,3.57
1.3956208229064941,-0.29,-0.73,1.85,2.0
1.405709981918335,-3.09,-0.02,2.34,3.87
1.4174799919128418,-1.74,0.39,-0.02,1.78
1.425610065460205,3.09,-0.63,0.32,3.16
1.4353039264678955,6.36,-1.32,0.92,6.56
1.4450209140777588,3.4,-2.82,1.33,4.61
1.4553449153900146,-2.67,1.06,2.42,3.75
1.4669709205627441,-6.48,0.81,1.08,6.61
1.475027084350586,-6.05,-1.16,-1.84,6.42
1.4848880767822266,-3.08,-1.87,-3.78,5.22
1.4951610565185547,0.42,-3.19,-3.76,4.94
1.505213975906372,2.95,-2.22,-3.65,5.19
1.517045021057129,2.02,-2.37,0.25,3.12
1.5251538753509521,0.19,-3.06,1.92,3.61
1.5344219207763672,-0.18,-1.6,4.61,4.88
1.5452260971069336,0.47,-0.95,6.15,6.24
1.5545539855957031,-0.09,-4.87,2.95,5.69
1.5660500526428223,0.45,-6.28,-1.23,6.41
1.5746939182281494,1.22,-3.63,-2.79,4.73
1.584472894668579,0.25,-0.17,0.19,0.35
1.5945258140563965,-1.24,1.3,2.39,2.98
1.6044278144836426,3.39,-0.46,2.83,4.43
1.6161608695983887,9.79,-0.16,-0.87,9.82
1.6244168281555176,9.39,2.98,-0.19,9.85
1.633908987045288,3.52,3.16,0.69,4.78
1.644547939300537,1.92,2.6,-1.58,3.59
1.6546409130096436,3.56,1.18,-0.69,3.81
1.6665058135986328,-1.74,2.73,2.46,4.06
1.6743929386138916,-2.45,-2.57,0.77,3.63
1.6837029457092285,10.13,-2.02,4.55,11.28
1.6943187713623047,16.92,-2.77,-4.34,17.68
1.703859806060791,6.26,-0.92,-1.84,6.58
1.71539306640625,-9.06,4.65,6.09,11.86
1.7240219116210938,-10.18,-2.16,1.71,10.54
1.7334117889404297,2.95,-3.77,0.09,4.78
1.7440338134765625,4.24,-2.93,-0.22,5.15
1.7536530494689941,-7.3,-2.14,4.28,8.72
1.7657749652862549,-6.88,0.09,3.09,7.54
1.773493766784668,6.94,-3.87,3.01,8.49
1.7834138870239258,8.89,-4.25,-2.57,10.18
1.7937660217285156,-5.59,-3.36,2.58,7.01
1.8036949634552002,-10.62,-3.48,1.7,11.3
1.8155739307403564,-0.31,0.58,-0.41,0.77
1.8237149715423584,5.77,0.14,-2.12,6.14
1.8331329822540283,-1.72,1.59,-0.4,2.37
1.8434538841247559,-9.03,9.15,3.71,13.38
1.8528528213500977,-5.6,8.51,-0.11,10.18
1.8644990921020508,2.48,7.16,-2.24,7.9
1.8735418319702148,6.02,5.06,-3.87,8.76
1.8826780319213867,3.87,4.93,-0.18,6.27
1.8936688899993896,-0.35,2.99,2.24,3.75
1.9027678966522217,-3.51,1.61,3.18,5.0
1.9145119190216064,-2.56,-0.72,0.66,2.74
1.9235429763793945,-0.76,-3.44,-4.31,5.56
1.9329099655151367,-2.18,-2.71,-1.94,3.98
1.9427978992462158,-4.32,-1.76,1.21,4.81
1.9523799419403076,-2.26,-0.92,0.88,2.59
1.9646048545837402,2.14,-2.19,-0.87,3.18
1.973066806793213,3.26,-0.83,-0.75,3.44
1.9820549488067627,1.15,1.42,-1.46,2.33
1.9926519393920898,0.71,2.36,-2.0,3.17
2.0026118755340576,2.82,3.15,-0.69,4.28
2.014586925506592,4.12,2.25,-1.46,4.91
2.0230698585510254,3.75,1.78,-2.36,4.77
2.0317959785461426,3.09,1.27,-2.88,4.41
2.042375087738037,1.62,1.87,-1.22,2.75
2.052212953567505,-0.17,2.39,-0.02,2.39
2.0647687911987305,0.15,-1.08,-1.59,1.92
2.072159767150879,0.44,-0.17,-1.09,1.18
2.0817999839782715,-0.9,0.8,0.86,1.47
2.0923659801483154,-1.81,2.01,-1.86,3.28
2.10188889503479,-1.09,1.37,-0.97,2.0
2.1135950088500977,0.9,-0.54,-3.09,3.26
2.1220030784606934,0.77,2.89,-2.1,3.65
2.1318349838256836,-2.7,5.18,-0.85,5.9
2.141939878463745,-3.59,1.09,2.45,4.48
2.1517958641052246,0.61,1.81,-0.93,2.12
2.163969039916992,1.56,2.09,-1.93,3.24
2.171536922454834,-2.58,2.85,-0.24,3.85
2.181324005126953,-3.33,1.46,-1.72,4.02
2.1915628910064697,0.15,0.91,-0.66,1.13
2.2012879848480225,1.38,2.8,-1.05,3.29
2.2132608890533447,-2.07,3.7,-0.59,4.28
2.2217769622802734,-2.67,1.67,-0.2,3.15
2.2309107780456543,1.02,-0.19,-1.05,1.47
2.241694927215576,1.1,1.64,-2.11,2.88
2.2510628700256348,-2.11,0.97,0.26,2.33
2.2631208896636963,-2.17,0.9,0.25,2.36
2.2708349227905273,0.04,0.61,-1.84,1.93
2.2807960510253906,-0.28,1.66,-1.6,2.32
2.2911229133605957,-1.71,1.68,-2.72,3.62
2.300543785095215,-1.44,1.88,-3.48,4.2
2.3128747940063477,-0.39,0.89,-0.28,1.01
2.320744037628174,0.39,0.28,-0.16,0.5
2.3309760093688965,-0.2,1.85,0.76,2.01
2.3410539627075195,-1.28,0.0,-0.37,1.33
2.350538969039917,-0.34,-1.03,1.16,1.58
2.362734794616699,0.27,-0.07,-1.38,1.4
2.3705620765686035,-1.07,1.14,-0.86,1.78
2.380246877670288,-2.11,0.76,0.64,2.33
2.39083194732666,0.1,0.44,-0.07,0.45
2.4003148078918457,-0.03,0.2,-3.69,3.69
2.4120640754699707,-1.69,0.7,1.21,2.19
2.4201908111572266,-2.0,0.67,-0.06,2.11
2.4297471046447754,-0.85,0.96,0.59,1.41
2.4407567977905273,-1.34,1.11,-1.91,2.58
2.449821949005127,-1.54,0.06,-1.19,1.94
2.462578773498535,-0.92,0.32,-0.52,1.1
2.4696578979492188,-0.39,1.15,-1.05,1.6
2.4798970222473145,-1.23,1.22,1.26,2.14
2.4904580116271973,-1.91,1.26,1.76,2.88
2.4994378089904785,-1.35,1.32,-1.34,2.31
2.511654853820801,-0.79,0.51,-1.46,1.73
2.519394874572754,0.13,0.38,-2.07,2.1
2.5291309356689453,-0.56,1.01,-2.61,2.85
2.540092945098877,-2.34,1.55,1.8,3.33
2.548917770385742,-2.93,0.95,1.89,3.61
2.561244010925293,-2.49,1.21,-0.26,2.78
2.5689969062805176,-2.32,0.94,-1.4,2.86
2.578983783721924,-1.2,0.08,-1.59,1.99
2.5901360511779785,-1.36,0.44,-0.58,1.54
2.599018096923828,-3.41,-0.83,2.56,4.34
2.611496925354004,-4.07,-1.35,3.81,5.73
2.6188108921051025,-2.14,-0.16,3.24,3.88
2.6288070678710938,-0.56,-0.41,1.88,2.0
2.638885021209717,-1.38,0.25,-2.85,3.17
2.648742914199829,-2.34,-0.13,-1.21,2.63
2.66158390045166,-1.91,1.08,-0.46,2.24
2.6682910919189453,-2.33,0.82,1.85,3.08
2.678736925125122,-3.58,1.66,1.26,4.14
2.688469886779785,-3.3,1.26,-1.54,3.85
2.6984810829162598,-2.04,1.31,0.52,2.47
2.710742950439453,-0.62,1.24,-0.24,1.4
2.718380928039551,0.03,1.28,0.75,1.48
2.7282848358154297,0.48,2.27,-3.02,3.8
2.738574981689453,0.02,0.47,-0.02,0.47
2.748236894607544,-2.71,3.07,5.65,6.97
2.7607169151306152,-3.75,2.17,4.44,6.2
2.7677149772644043,-0.8,2.36,-3.55,4.33
2.778059959411621,0.15,2.21,-7.86,8.16
2.7878308296203613,-2.59,0.52,-3.55,4.42
2.7979469299316406,-3.62,-0.93,1.05,3.88
2.810443878173828,-1.65,1.82,0.08,2.45
2.8178300857543945,-2.68,1.03,2.03,3.51
2.8280749320983887,-5.57,2.38,4.42,7.49
2.8375988006591797,-1.53,-1.07,0.76,2.01
2.847960948944092,4.79,-1.78,-3.03,5.94
2.860590934753418,0.59,2.15,-0.65,2.32
2.8674497604370117,-7.85,3.65,0.28,8.66
2.8778510093688965,-6.26,-0.08,-1.6,6.46
2.887676954269409,-0.17,-5.42,0.93,5.5
2.8971619606018066,-1.49,-4.65,5.43,7.3
2.909501075744629,-3.57,-1.61,7.38,8.35
2.916996955871582,0.78,0.74,-6.68,6.76
2.9273200035095215,2.59,-5.75,2.2,6.67
2.937248945236206,-2.66,-0.36,1.61,3.13
2.9472107887268066,-3.64,2.05,-0.83,4.25
2.959362030029297,1.61,-0.21,-0.67,1.75
2.9666190147399902,3.7,-2.06,-1.62,4.53
2.977457046508789,1.12,-0.99,0.99,1.79
2.987009048461914,-0.35,1.28,2.81,3.1
2.9975857734680176,-0.05,2.1,-0.4,2.13
3.010326862335205,-1.36,5.41,0.26,5.58
3.016512870788574,-3.74,1.05,-3.48,5.21
3.0268988609313965,-2.51,3.1,-2.15,4.53
3.036961078643799,0.36,1.73,-3.31,3.75
3.046724796295166,1.75,0.26,-0.83,1.95
3.059426784515381,-0.26,1.48,1.42,2.06
3.0667688846588135,-3.12,0.44,3.67,4.83
3.076624870300293,-3.65,3.27,1.88,5.24
3.0868818759918213,-1.55,2.99,-0.4,3.39
3.0966479778289795,-0.41,2.11,-2.64,3.4
3.109041929244995,-1.66,0.68,-0.81,1.96
3.1160287857055664,-3.72,2.33,-0.54,4.42
3.126370906829834,-4.15,2.58,0.79,4.95
3.1365458965301514,-3.93,1.33,2.08,4.64
3.1460371017456055,-4.15,0.89,2.35,4.85
3.1586859226226807,-4.77,2.11,0.44,5.23
3.1657299995422363,-5.13,2.28,0.06,5.61
3.176665782928467,-5.0,0.84,0.13,5.07
3.185823917388916,-5.39,1.3,0.51,5.56
3.196268081665039,-5.92,0.43,0.39,5.94
3.2088217735290527,-5.44,0.62,-0.03,5.47
3.2158827781677246,-4.58,-0.69,-0.63,4.67
3.2256009578704834,-4.17,-0.2,0.93,4.27
3.2355079650878906,-4.3,-1.24,1.72,4.79
3.245823860168457,-4.07,-2.85,2.87,5.73
3.2591137886047363,-2.27,-0.5,2.43,3.36
3.2650227546691895,-1.01,-0.02,0.93,1.37
3.275580883026123,-0.32,-1.39,1.01,1.74
3.2850139141082764,-0.33,-3.44,-0.22,3.46
3.295564889907837,-1.33,-0.76,0.36,1.57
3.308590888977051,-1.19,0.26,0.67,1.39
3.3148598670959473,1.16,-1.01,1.83,2.39
3.3256077766418457,0.19,-1.37,4.26,4.47
3.334953784942627,-3.89,-0.36,2.13,4.44
3.345512866973877,-3.43,0.22,1.36,3.69
3.358841896057129,1.51,-0.9,-3.22,3.66
3.364645004272461,2.91,0.86,-1.47,3.37
3.375180959701538,-1.27,0.63,3.73,3.99
3.384622097015381,-3.59,1.99,0.7,4.16
3.3951587677001953,0.74,0.87,0.75,1.36
3.4081308841705322,2.83,2.18,-4.08,5.42
3.4146668910980225,0.48,2.47,-2.73,3.71
3.4245457649230957,-2.06,0.55,-1.77,2.77
3.434957981109619,-1.13,2.38,-1.75,3.16
3.444823980331421,0.62,0.8,-0.02,1.01
3.4578957557678223,0.42,0.02,-0.16,0.44
3.4640889167785645,0.07,0.87,0.83,1.2
3.4745640754699707,-0.04,-2.95,-0.95,3.09
3.4841558933258057,-0.46,-1.3,0.0,1.37
3.4946279525756836,0.47,-0.69,1.17,1.43
3.507497787475586,2.66,-3.37,3.32,5.42
3.5138518810272217,2.18,-5.46,0.92,5.95
3.5282249450683594,-0.15,0.88,-1.79,2.0
3.533777952194214,0.72,2.04,-2.4,3.23
3.5445549488067627,2.94,-4.93,-3.68,6.81
3.5569310188293457,0.52,-0.47,-2.43,2.52
3.5637760162353516,-0.32,-1.47,0.15,1.51
3.574014902114868,4.29,-2.14,-0.45,4.81
3.5836029052734375,6.33,-3.43,-0.74,7.23
3.59401798248291,0.57,-0.75,-0.01,0.94
3.607167959213257,-3.18,1.43,4.86,5.98
3.6134800910949707,1.51,0.46,-2.8,3.21
3.627717971801758,4.92,1.42,-4.26,6.66
3.633349895477295,0.89,-0.05,-2.24,2.41
3.6437909603118896,-2.24,3.6,-2.43,4.88
3.6572318077087402,2.24,-0.34,1.34,2.63
3.663938045501709,4.5,1.22,0.04,4.66
3.6789469718933105,-0.52,3.46,2.21,4.13
3.6834540367126465,-4.17,2.88,-4.08,6.5
3.6940178871154785,-1.83,2.69,-6.47,7.24
3.714021921157837,1.81,-2.82,-0.61,3.4
3.71917986869812,1.28,1.08,1.83,2.48
3.7268447875976562,-0.88,3.79,1.71,4.25
3.733513832092285,-1.26,-0.48,0.95,1.64
3.7438530921936035,0.24,-0.01,3.23,3.23
3.7617928981781006,0.94,1.37,-7.43,7.61
3.7657389640808105,1.98,1.45,-1.69,2.97
3.7739458084106445,0.77,-0.7,1.57,1.88
3.7835497856140137,0.73,-1.77,3.79,4.24
3.793278932571411,0.85,-1.51,-2.34,2.91
3.8113160133361816,0.13,-1.27,3.31,3.54
3.813788890838623,0.41,1.2,1.48,1.94
3.827633857727051,1.31,-0.97,1.28,2.07
3.8322768211364746,-2.11,-0.45,-1.65,2.71
3.8425989151000977,-4.73,-1.98,-1.22,5.27
3.8568949699401855,-2.94,-5.27,-0.47,6.05
3.861952781677246,0.05,-2.59,-2.29,3.45
3.8723669052124023,-1.44,-1.31,-1.01,2.19
3.8824100494384766,-1.05,1.6,3.38,3.88
3.892519950866699,3.45,1.82,3.27,5.08
3.906949043273926,4.62,1.97,2.77,5.73
3.9122700691223145,-1.26,6.64,-8.72,11.03
3.921855926513672,-2.66,1.99,-4.73,5.78
3.9322500228881836,2.04,-2.14,-0.22,2.96
3.942068099975586,4.12,1.05,-1.86,4.64
3.957587957382202,0.45,1.81,-4.33,4.71
3.961453914642334,1.1,-1.79,6.04,6.39
3.9716789722442627,4.45,-2.65,16.31,17.11
3.981379985809326,4.12,4.27,8.58,10.43
3.9915738105773926,0.07,5.93,4.23,7.28
4.005507946014404,-1.86,2.13,-18.49,18.7
4.01121187210083,-1.34,0.71,-16.5,16.56
4.021560907363892,3.04,-4.24,-7.45,9.09
4.031243801116943,1.99,-2.17,-5.37,6.12
4.041554927825928,1.85,-5.89,6.79,9.17
4.0560009479522705,0.66,-0.73,1.1,1.47
4.060940980911255,2.89,-2.18,7.13,7.99
4.071183919906616,2.21,1.71,-5.07,5.78
4.080782890319824,-1.29,2.42,-1.1,2.95
4.091023921966553,-1.28,-10.97,9.94,14.85
4.105144023895264,4.23,2.87,1.17,5.24
4.110779762268066,4.19,-0.45,-4.7,6.31
4.120686054229736,2.21,-5.39,-5.7,8.15
4.131126880645752,6.04,-2.32,1.39,6.61
4.141033887863159,8.96,-1.4,-7.43,11.72
4.156061887741089,3.67,-0.77,-0.21,3.75
4.1604039669036865,-1.97,2.38,5.83,6.59
4.170821905136108,-0.86,1.95,-1.86,2.82
4.180339813232422,4.11,-11.06,7.97,14.23
4.190576076507568,3.28,2.48,-0.69,4.16
4.204379081726074,-1.2,5.37,-3.03,6.28
4.210117816925049,-2.33,-2.39,-14.61,14.98
4.220416069030762,2.5,-3.26,-3.09,5.14
4.230043888092041,6.01,-0.79,-0.68,6.09
4.240227937698364,-1.11,8.06,-0.71,8.16
4.254503965377808,-4.42,1.93,13.0,13.86
4.260045051574707,2.96,-2.56,0.92,4.02
4.269964933395386,6.05,4.82,0.8,7.77
4.28024697303772,-1.33,4.83,-2.81,5.74
4.2902607917785645,-5.19,4.23,0.03,6.69
4.303896903991699,2.97,-4.27,-0.92,5.28
4.309939861297607,8.7,-4.78,1.21,10.0
4.3199238777160645,0.52,10.17,0.72,10.2
4.32968282699585,-6.77,6.66,7.82,12.3
4.339888095855713,1.74,-10.09,-2.45,10.52
4.353993892669678,9.21,0.72,-7.76,12.06
4.359370946884155,0.04,7.28,-3.0,7.87
4.3695878982543945,-9.02,3.42,15.82,18.52
4.3792009353637695,-1.53,-4.8,-1.04,5.14
4.389879941940308,7.76,-1.94,-5.78,9.86
4.403227806091309,3.07,1.47,-6.73,7.54
4.409571886062622,-1.09,-2.28,7.58,7.99
4.419003963470459,4.28,-7.64,8.0,11.86
4.429714918136597,7.38,2.27,-4.95,9.17
4.439271926879883,-2.02,-1.08,1.55,2.76
4.452757835388184,-3.93,-3.25,12.37,13.37
4.458980083465576,-0.78,2.23,-3.04,3.85
4.4688239097595215,4.26,-1.02,4.13,6.02
4.479046821594238,-0.57,2.65,-6.6,7.13
4.489382982254028,-5.53,9.54,0.01,11.02
4.503302097320557,-3.22,5.74,-1.37,6.72
4.508831977844238,2.82,-1.93,-3.59,4.95
4.518828868865967,0.81,3.12,-6.45,7.21
4.528731822967529,-4.08,3.02,3.14,5.96
4.5390520095825195,-3.42,10.16,6.96,12.78
4.5523200035095215,-0.26,4.59,2.44,5.2
4.558344841003418,1.68,-2.96,0.19,3.4
4.5683817863464355,1.61,-3.67,-9.59,10.39
4.578463077545166,-0.8,3.48,-2.85,4.56
4.588581085205078,-3.49,11.84,0.76,12.36
4.602187871932983,-0.56,-10.9,10.04,14.82
4.608088970184326,5.67,0.91,0.06,5.74
4.61796498298645,0.77,14.26,-9.78,17.3
4.6287760734558105,-7.77,-4.12,-5.72,10.49
4.6382739543914795,-2.31,-4.55,-1.56,5.33
4.652605056762695,8.6,-1.5,-4.7,9.91
4.658044815063477,4.17,-1.03,3.96,5.84
4.668240070343018,-5.64,-4.26,9.74,12.03
4.678015947341919,-2.11,-5.42,-1.24,5.94
4.688474893569946,2.36,0.96,-7.68,8.09
4.702257871627808,-2.14,4.76,2.25,5.68
4.70789098739624,-0.03,-4.13,2.82,5.0
4.717444896697998,9.7,-10.68,-3.65,14.88
4.727717876434326,5.36,-0.22,-1.15,5.48
4.737510919570923,-6.95,7.96,-6.32,12.31
4.7513649463653564,-6.1,7.06,4.18,10.22
4.758102893829346,4.04,-3.34,4.32,6.79
4.767098903656006,14.18,-7.75,1.2,16.2
4.77794885635376,-1.41,8.1,-11.36,14.02
4.787390947341919,-7.35,8.88,-3.12,11.94
4.801063060760498,2.33,-4.4,-2.61,5.62
4.807923793792725,13.71,-1.51,1.28,13.85
4.8169779777526855,4.88,-0.57,5.07,7.06
4.827392101287842,-4.73,-2.0,0.81,5.19
4.836928844451904,-1.8,11.15,-7.08,13.33
4.850650787353516,7.83,-7.38,2.05,10.95
4.8575708866119385,6.93,-6.34,-9.38,13.27
4.866914749145508,-1.24,7.09,6.47,9.67
4.8771209716796875,-3.64,0.58,3.86,5.33
4.886862754821777,1.48,-2.85,4.99,5.93
4.9003190994262695,4.03,-3.37,-8.2,9.73
4.90683388710022,0.88,0.23,-2.12,2.3
4.916306972503662,-1.53,-0.38,-0.5,1.65
4.926918983459473,-1.05,1.04,4.53,4.76
4.937229871749878,-0.25,1.39,-0.73,1.58
4.951665878295898,-1.64,0.53,6.33,6.56
4.9563188552856445,-0.31,-6.68,1.07,6.77
4.966479778289795,1.33,-0.57,2.59,2.96
4.976926803588867,-0.51,4.21,0.32,4.25
4.986454010009766,-1.58,0.7,1.03,2.01
5.0005879402160645,1.19,0.56,-1.7,2.14
5.0060858726501465,3.92,5.51,-2.52,7.21
5.016371965408325,1.91,-0.02,-3.26,3.77
5.026181936264038,-0.68,3.84,-4.71,6.11
5.035926818847656,-0.45,8.49,-1.49,8.63
5.049854755401611,2.34,-3.87,3.19,5.53
5.055862903594971,4.02,-1.45,1.12,4.41
5.0654988288879395,1.41,8.81,-9.03,12.69
5.075840950012207,-1.45,4.14,-5.12,6.74
5.085827827453613,0.03,-4.79,3.24,5.78
5.099496841430664,4.35,-2.7,7.92,9.43
5.105833053588867,1.53,5.29,1.46,5.69
5.1156229972839355,-3.57,-0.71,1.07,3.79
5.126163959503174,-0.95,-6.4,-0.66,6.5
5.13512396812439,3.84,-4.59,-4.95,7.76
5.149809837341309,-0.77,0.32,-6.12,6.17
5.155272960662842,-5.08,5.2,1.15,7.35
5.1655497550964355,-0.12,-7.46,5.3,9.15
5.175168037414551,6.66,-5.03,0.58,8.36
5.185941934585571,2.37,4.68,1.65,5.49
5.200345993041992,-5.88,3.49,-2.52,7.28
5.204999923706055,-5.87,1.78,3.8,7.21
5.215147018432617,3.44,-3.79,2.32,5.61
5.2254180908203125,6.81,-1.14,-1.73,7.11
5.235074996948242,-1.05,5.12,-5.64,7.68
5.249352931976318,-5.43,0.48,1.34,5.61
5.254967927932739,-0.57,0.5,-2.73,2.83
5.264591932296753,1.74,0.5,-1.48,2.33
5.275726795196533,-2.91,-0.16,4.73,5.55
5.285135984420776,-2.23,3.29,4.08,5.69
5.300292015075684,1.45,-3.31,-1.24,3.82
5.304444789886475,0.83,6.32,-2.83,6.97
5.314579963684082,-2.61,0.13,-3.48,4.35
